Rank;Title;Year;IMDb Rating
1;Les Evadés;1994;9.2
2;Le Parrain;1972;9.2
3;Le Parrain, 2e partie;1974;9
4;Pulp Fiction;1994;8.9
5;Le Bon, la brute et le truand;1966;8.9
6;The Dark Knight, Le Chevalier Noir;2008;8.9
7;12 hommes en colère;1957;8.9
8;La Liste de Schindler;1993;8.9
9;Le Seigneur des anneaux : le retour du roi;2003;8.8
10;Fight Club;1999;8.8
11;Star Wars : Episode V - L'Empire contre-attaque;1980;8.8
12;Le Seigneur des anneaux : la communauté de l'anneau;2001;8.8
13;Vol au-dessus d'un nid de coucou;1975;8.7
14;Les Affranchis;1990;8.7
15;Les Sept Samouraïs;1954;8.7
16;Inception;2010;8.7
17;Star Wars : Episode IV - Un nouvel espoir (La Guerre des étoiles);1977;8.7
18;Forrest Gump;1994;8.7
19;Matrix;1999;8.7
20;Le Seigneur des anneaux : les deux tours;2002;8.7
21;La Cité de Dieu;2002;8.6
22;Il était une fois dans l'Ouest;1968;8.6
23;Le Silence des agneaux;1991;8.6
24;Seven;1995;8.6
25;Casablanca;1942;8.6
26;Usual Suspects;1995;8.6
27;Les Aventuriers de l'Arche perdue;1981;8.6
28;Fenêtre sur cour;1954;8.6
29;La Vie est belle;1946;8.6
30;Psychose;1960;8.6
31;Léon;1994;8.6
32;Boulevard du crépuscule;1950;8.5
33;American History X;1998;8.5
34;Memento;2000;8.5
35;Terminator 2 : le Jugement Dernier;1991;8.5
36;Apocalypse Now Final Cut;1979;8.5
37;Il faut sauver le soldat Ryan;1998;8.5
38;Les Lumières de la ville;1931;8.5
39;Docteur Folamour;1964;8.5
40;Alien;1979;8.5
41;Le Voyage de Chihiro;2001;8.5
42;Les Temps modernes;1936;8.5
43;La Mort aux trousses;1959;8.5
44;Gravity;2013;8.5
45;Retour vers le futur;1985;8.5
46;La Vie est belle;1997;8.5
47;Le Pianiste;2002;8.4
48;Citizen Kane;1941;8.4
49;Shining;1980;8.4
50;M le Maudit;1931;8.4
51;Les Infiltrés;2006;8.4
52;Les Sentiers de la gloire;1957;8.4
53;Sueurs froides;1958;8.4
54;Intouchables;2011;8.4
55;American Beauty;1999;8.4
56;Django Unchained;2012;8.4
57;The Dark Knight Rises;2012;8.4
58;Gladiator;2000;8.4
59;La Ligne verte;1999;8.4
60;Aliens le retour;1986;8.4
61;Assurance sur la mort;1944;8.4
62;Taxi Driver;1976;8.4
63;Wall-E;2008;8.4
64;La Vie des autres;2006;8.4
65;Toy Story 3;2010;8.4
66;Le Dictateur;1940;8.4
67;Le Prestige;2006;8.4
68;Le Fabuleux destin d'Amélie Poulain;2001;8.4
69;Orange mécanique;1971;8.4
70;Lawrence d'Arabie;1962;8.4
71;Du silence et des ombres;1962;8.4
72;Reservoir Dogs;1992;8.4
73;Le Bateau;1981;8.3
74;Cinema Paradiso;1988;8.3
75;Le Trésor de la Sierra Madre;1948;8.3
76;Le Roi Lion;1994;8.3
77;Il était une fois en Amérique;1984;8.3
78;Requiem for a Dream;2000;8.3
79;Star Wars : Episode VI - Le Retour du Jedi;1983;8.3
80;Le Troisième homme;1949;8.3
81;Braveheart;1995;8.3
82;Eternal Sunshine of the Spotless Mind;2004;8.3
83;Full Metal Jacket;1987;8.3
84;Old Boy;2003;8.3
85;L.A. Confidential;1997;8.3
86;Metropolis;1927;8.3
87;Chantons sous la pluie;1952;8.3
88;Chinatown;1974;8.3
89;Certains l'aiment chaud;1959;8.3
90;Rashômon;1950;8.3
91;Le Voleur de bicyclette;1948;8.3
92;Amadeus;1984;8.3
93;Eve;1950;8.3
94;Princesse Mononoké;1997;8.3
95;Monty Python, sacré Graal;1975;8.3
96;2001 : l'odyssée de l'espace;1968;8.3
97;Témoin à charge;1957;8.3
98;L'Arnaque;1973;8.3
99;La Garçonnière;1960;8.3
100;Impitoyable;1992;8.3
101;Le Tombeau des lucioles;1988;8.3
102;Indiana Jones et la Dernière Croisade;1989;8.3
103;Raging Bull;1980;8.3
104;Le Pont de la rivière Kwaï;1957;8.3
105;Piège de cristal;1988;8.3
106;Batman Begins;2005;8.2
107;Yojimbo;1961;8.2
108;Une Séparation;2011;8.2
109;Snatch;2000;8.2
110;Inglourious Basterds;2009;8.2
111;Et pour quelques dollars de plus;1965;8.2
112;Toy Story;1995;8.2
113;Le Labyrinthe de Pan;2006;8.2
114;Mr. Smith au Sénat;1939;8.2
115;La Grande évasion;1963;8.2
116;La Chute;2004;8.2
117;Sur les quais;1954;8.2
118;Là-haut;2009;8.2
119;Heat;1995;8.2
120;Le Kid;1921;8.2
121;Le Mécano de la Générale;1926;8.2
122;Elephant Man;1980;8.2
123;Le Septième Sceau;1957;8.2
124;Blade Runner;1982;8.2
125;Le Faucon maltais;1941;8.2
126;Scarface;1983;8.2
127;Dune;2021;8.4
128;Rebecca;1940;8.2
129;Les Fraises sauvages;1957;8.2
130;Fargo;1996;8.2
131;Gran Torino;2008;8.2
132;Ran;1985;8.2
133;The Big Lebowski;1998;8.2
134;New York-Miami;1934;8.2
135;La Ruée vers l'or;1925;8.2
136;La Soif du mal;1958;8.1
137;Voyage au bout de l'enfer;1978;8.1
138;Luke la main froide;1967;8.1
139;La Chasse;2012;8.1
140;Les Diaboliques;1955;8.1
141;Arnaques, crimes et botanique;1998;8.1
142;Jugement à Nuremberg;1961;8.1
143;Sixième Sens;1999;8.1
144;Will Hunting;1997;8.1
145;No Country for Old Men - Non, ce pays n'est pas pour le vieil homme;2007;8.1
146;Butch Cassidy et le Kid;1969;8.1
147;Casino;1995;8.1
148;Autant en emporte le vent;1939;8.1
149;Les Dents de la Mer;1975;8.1
150;Platoon;1986;8.1
151;L'Inconnu du Nord-Express;1951;8.1
152;Kill Bill: Volume 1;2003;8.1
153;Sin City : j'ai tué pour elle;2005;8.1
154;Le Magicien d'Oz;1939;8.1
155;Trainspotting;1996;8.1
156;The Thing;1982;8.1
157;Les Raisins de la colère;1940;8.1
158;Hotel Rwanda;2004;8.1
159;Annie Hall;1977;8.1
160;V pour Vendetta;2005;8.1
161;Dans ses yeux;2009;8.1
162;Warrior;2011;8.1
163;Le Train sifflera trois fois;1952;8.1
164;Le Monde de Nemo;2003;8.1
165;Mon voisin Totoro;1988;8.1
166;Le Crime était presque parfait;1954;8.1
167;Dragons;2010;8.1
168;Into the Wild;2007;8.1
169;Monty Python, la vie de Brian;1979;8.1
170;Avengers;2012;8.1
171;Les Enchaînés;1946;8.1
172;Million Dollar Baby;2004;8.1
173;Terminator;1984;8.1
174;The Social Network;2010;7.7
175;Les Plus belles années de notre vie;1946;8.1
176;There Will Be Blood;2007;8.1
177;Ben-Hur;1959;8.1
178;Rush;2013;8.1
179;Stand by Me;1986;8.1
180;Le Discours d'un roi;2010;8.1
181;L'Armée des 12 singes;1995;8.1
182;Un Jour sans fin;1993;8.1
183;La Nuit du chasseur;1955;8.1
184;Le Grand sommeil;1946;8
185;Les quatre cents coups;1959;8
186;Donnie Darko;2001;8
187;Le Château ambulant;2004;8
188;Amours chiennes;2000;8
189;Un après-midi de chien;1975;8
190;Gandhi;1982;8
191;Un Homme d'exception;2001;8
192;Mary et Max.;2009;8
193;La Vengeance dans la peau;2007;8
